tweets,type,class_name
أعلم جيدا أنه لا يعود كما كان,1,0
احمدي الله لوجود اب بجانبك يحميك و يخاف عليك,2,0
مدينتي الحبيبة افران صور ارسلت الي اليوم للإشارة درجة الحرارة الان,2,0
شكرا للتوضيح اخي عادل لكن يبقى قانون غريب,2,0
وماتنساوش تشكرو هاد ناس لديما عاتقين الموقف باش مانتحرموش من الفراجة شكرا,2,1
فعلا الناس تما الضيف عندهم شي حاجة مقدسة,2,1
صباح النور,2,0
واقعنا للآسف,0,0
حرمان من الحب,0,0
ياالله يسر أمري سهل طريقي أسعد قلبي أرح بالي وحقق حلمي إنك على كل شيء قدير,2,0
توقعات الأرصاد الجوية لطقس اليوم الخميس,1,0
يارب احفظهم,2,0
عندك الزهر,2,1
بحيرة أكلمام أزكزا تعاني في صمت رهيب ولا من يحرك ساكنا,0,0
الجهل عم في البلاد و العباد,0,0
هم اعداء نفسهم,0,0
لو تكلمنا على قطاع الصحة العمومي لا ارى اي مبالغة فالوضع كارثي,0,0
لأن الكثير يحتاجون هذه المبادرة الخيرة اتمنى من الله يوفقكم اكثر و اكثر في فعل الخير ويجعله في ميزان حسناتكم كل التحية والاحترام,2,0
توقعات الأرصاد الجوية لطقس اليوم الثلاثاء,1,0
مقرف جدا هذا الشخص,0,0
لكل شيء وقته الذي يستحق عيشه بكل تفاصيله دون إهدار الكثير منه,1,0
أحسن مدينة في نظري من حيث العقليات والتضحية مع الابناء خصوصا في الدراسة وكايتقاتلوا مع ولادهم دون انتظار مقابل هي فاس,2,1
كنتكلمو على أثمنة خيالية على فكرة حتى المستوى ديال التعليم الخصوصي في بعض المدارس هابط,0,1
سبحان الله وبحمده عدد خلقه ورضا نفسه وزنة عرشه ومداد كلماته,2,0
الله يسهل عليكم,2,0
خير ان شاء الله,2,0
صحيح التفرقة و ربما تهدد حتى المسار التربوي و الدراسي ديال الاولاد الى كان اباءهم في غفلة عن ما يقع و هذا بحد ذاته تهديد و افساد للمجتمع,0,0
نسبة المغاربة المتعاطين للمخدرات في ارتفاع وعدد الإبر المستخدمة في تزايد تقرير أممي,0,0
الله اسخر السي عادل,2,1
كلامي لم يتغير من يستغلون الإسلام سياسيا هم من صاروا أكثر كذبا و فحشا,0,0
تشفي عليل النفس بسمة شفاها,2,0
يسعد مساء الغاليات على قلبي,2,0
كولشي دايخ هد الايام,1,1
حسبي الله ونعم الوكيل,0,0
سياسة العناد الفاشلة,0,0
وجهة نظر,1,0
ترسل الصندوقين الأسودين للطائرة المنكوبة إلى لفك لغز الحادث المرعب,1,0
الركود يؤثر سلبا على شركات الصلب بالمغرب,0,0
انتي طيبة في أصلك وفية في وصلك رائعة في فعلك,2,0
حشومة حتى من الموت دارو منها فرجة,0,1
باقي مبغى يحشم,0,1
مبروك للمدريديين,2,0
وماذا لو أخجلك الله بكرمه ومنحك تلك التي أقسمت أنها مستحيلة,2,0
بالتوفيق غاليتي,2,0
غير الدنيا لهلا يخطيك,2,1
لم نخلق لنرضي الخلق,1,0
خودي راحتك تستاهل,2,1
شكرا لك اختي اتشرف بمتابعتك,2,0
أكثر الاعبين الأفارقة مشاركة بالليغا,1,0
احسنت افضل مشاركة,2,0
الله يحسن اليك اخي الفاضل,2,0
