key,tweets,gt_type,pred_type,class_name
1,أعلم جيدا أنه لا يعود كما كان,1,0,0
2,احمدي الله لوجود اب بجانبك يحميك و يخاف عليك,2,2,0
3,مدينتي الحبيبة افران صور ارسلت الي اليوم للإشارة درجة الحرارة الان,2,1,0
4,شكرا للتوضيح اخي عادل لكن يبقى قانون غريب,2,1,0
5,وماتنساوش تشكرو هاد ناس لديما عاتقين الموقف باش مانتحرموش من الفراجة شكرا,2,2,1
6,فعلا الناس تما الضيف عندهم شي حاجة مقدسة,2,2,1
7,صباح النور,2,1,0
8,واقعنا للآسف,0,0,0
9,حرمان من الحب,0,0,0
10,ياالله يسر أمري سهل طريقي أسعد قلبي أرح بالي وحقق حلمي إنك على كل شيء قدير,2,2,0
11,توقعات الأرصاد الجوية لطقس اليوم الخميس,1,1,0
12,يارب احفظهم,2,2,0
13,عندك الزهر,2,1,1
14,بحيرة أكلمام أزكزا تعاني في صمت رهيب ولا من يحرك ساكنا,0,0,0
15,الجهل عم في البلاد و العباد,0,0,0
16,هم اعداء نفسهم,0,0,0
17,لو تكلمنا على قطاع الصحة العمومي لا ارى اي مبالغة فالوضع كارثي,0,0,0
18,لأن الكثير يحتاجون هذه المبادرة الخيرة اتمنى من الله يوفقكم اكثر و اكثر في فعل الخير ويجعله في ميزان حسناتكم كل التحية والاحترام,2,1,0
19,توقعات الأرصاد الجوية لطقس اليوم الثلاثاء,1,1,0
20,مقرف جدا هذا الشخص,0,0,0
21,لكل شيء وقته الذي يستحق عيشه بكل تفاصيله دون إهدار الكثير منه,1,1,0
22,أحسن مدينة في نظري من حيث العقليات والتضحية مع الابناء خصوصا في الدراسة وكايتقاتلوا مع ولادهم دون انتظار مقابل هي فاس,2,2,1
23,كنتكلمو على أثمنة خيالية على فكرة حتى المستوى ديال التعليم الخصوصي في بعض المدارس هابط,0,0,1
24,سبحان الله وبحمده عدد خلقه ورضا نفسه وزنة عرشه ومداد كلماته,2,1,0
25,الله يسهل عليكم,2,1,0
26,خير ان شاء الله,2,1,0
27,صحيح التفرقة و ربما تهدد حتى المسار التربوي و الدراسي ديال الاولاد الى كان اباءهم في غفلة عن ما يقع و هذا بحد ذاته تهديد و افساد للمجتمع,0,0,0
28,نسبة المغاربة المتعاطين للمخدرات في ارتفاع وعدد الإبر المستخدمة في تزايد تقرير أممي,0,0,0
29,الله اسخر السي عادل,2,0,1
30,كلامي لم يتغير من يستغلون الإسلام سياسيا هم من صاروا أكثر كذبا و فحشا,0,0,0
31,تشفي عليل النفس بسمة شفاها,2,2,0
32,يسعد مساء الغاليات على قلبي,2,1,0
33,كولشي دايخ هد الايام,1,0,1
34,حسبي الله ونعم الوكيل,0,0,0
35,سياسة العناد الفاشلة,0,0,0
36,وجهة نظر,1,1,0
37,ترسل الصندوقين الأسودين للطائرة المنكوبة إلى لفك لغز الحادث المرعب,1,2,0
38,الركود يؤثر سلبا على شركات الصلب بالمغرب,0,0,0
39,انتي طيبة في أصلك وفية في وصلك رائعة في فعلك,2,2,0
40,حشومة حتى من الموت دارو منها فرجة,0,0,1
41,باقي مبغى يحشم,0,0,1
42,مبروك للمدريديين,2,2,0
43,وماذا لو أخجلك الله بكرمه ومنحك تلك التي أقسمت أنها مستحيلة,2,2,0
44,بالتوفيق غاليتي,2,2,0
45,غير الدنيا لهلا يخطيك,2,2,1
46,لم نخلق لنرضي الخلق,1,0,0
47,خودي راحتك تستاهل,2,2,1
48,شكرا لك اختي اتشرف بمتابعتك,2,1,0
49,أكثر الاعبين الأفارقة مشاركة بالليغا,1,1,0
50,احسنت افضل مشاركة,2,2,0
51,الله يحسن اليك اخي الفاضل,2,2,0
52,سلامتك احبيبة الله يبعد عليك كل شر يليق بعينك ان تلمع من جديد,2,2,1
53,للأسف الشديد هدا لم يعد يعجبني,0,0,0
54,و مع ذلك اتمناه اما مغربي أو سوري,2,1,0
55,الحياة أبسط مما نتوقع ونحن المسؤولين عن كل التعقيدات التي تواجهنا,1,1,0
56,العفو وشكرا علىى التفهم وان شاء الله نشوف الصورة الجديدة عوض القديمة,2,2,0
57,خافوا من الله في الناس,2,2,0
58,يتاجر البعض بالحريات كما يتاجر آخرون بالدين والثمن يدفعه دائما الإنسان المسكين,0,1,0
59,توفى اليوم عم أبي لي كنت فينما كنشوفو دموعي كيخرجو عزيز عليا بزاااف و كيفكرني فجدي الله يرحمو,0,0,0
60,كل هم و لو يطول يزول كل وهم و لو يطول يزول,2,1,0
61,الطبيعة فبعض الأوقات كتخليك مرتاح نفسيا شكرا لكل الناس لي كيسولو فيا و كيدعموني كنبغيكم,2,2,1
62,صباح الخير لكم جميعا اللهم اجعله يوما مباركا سعيدا ارنا فيه ما يرضينا,2,1,0
63,جميل,2,2,0
64,و نعم الموازين,2,2,0
65,المهارة في الخياطة البيع الملابس,2,1,1
66,هذه مواقف الرجال,2,1,0
67,بدون تجارب,1,1,0
